,Word,where,Count_ita,Count_other,Total_count
33080,hören,0,0,3,3
25576,самое,0,0,3,3
13233,grund,0,0,3,3
2126,redazione,1,3,0,3
42559,ثلاثة,0,0,3,3
25567,friend,0,0,3,3
13213,والتي,0,0,3,3
15074,bak,0,0,3,3
26490,remis,0,0,3,3
26495,beschweren,0,0,3,3
15064,kullanmak,0,0,3,3
42582,wusste,0,0,3,3
33062,ಒಟ್ಟಿಗೆ,0,0,3,3
26500,location,0,0,3,3
42620,சிறிய,0,0,3,3
25521,rama,0,0,3,3
26575,मीड़याविकी,0,0,3,3
41173,northern,0,0,3,3
33763,capa,0,0,3,3
942,artificiali,1,3,0,3
26558,erasmus,0,0,3,3
42663,мечты,0,0,3,3
2996,vendita,1,3,0,3
26563,primeiros,0,0,3,3
42670,பெரும்பாலும்,0,0,3,3
26564,yaygın,0,0,3,3
15202,الحقيقة,0,0,3,3
33767,الموسوعة،,0,0,3,3
25475,ner,0,0,3,3
26567,أحدث,0,0,3,3
13055,depends,0,0,3,3
42678,bröd,0,0,3,3
33009,लिखते,0,0,3,3
15186,işi,0,0,3,3
4695,കുറച്ചുകൂടി,0,0,3,3
3134,fame,1,3,0,3
15160,முன்கூட்டியே,0,0,3,3
2136,capire,1,3,0,3
13134,crecimiento,0,0,3,3
3000,genetici,1,3,0,3
13121,próximo,0,0,3,3
15154,mouvement,0,0,3,3
2010,analogamente,1,3,0,3
33027,meddelande,0,0,3,3
3133,portato,1,3,0,3
42645,lsjbot,0,0,3,3
41150,implique,0,0,3,3
33755,wist,0,0,3,3
25500,принимайте,0,0,3,3
4692,लिखी,0,0,3,3
25497,слышали,0,0,3,3
15025,constant,0,0,3,3
33083,entire,0,0,3,3
41258,ನೋಡೋಣ,0,0,3,3
42541,uppmärksamhet,0,0,3,3
26393,ഉള്ളടക്കം,0,0,3,3
3117,emigh,2,2,1,3
4466,aplicación,0,0,3,3
13365,contraire,0,0,3,3
41337,ടിപ്പ്,0,0,3,3
25630,källbeskrivning,0,0,3,3
25629,successfully,0,0,3,3
42458,उच्चारण,0,0,3,3
33124,tek,0,0,3,3
41333,publicação,0,0,3,3
33121,representative,0,0,3,3
4463,கேட்கவில்லை,0,0,3,3
25622,busca,0,0,3,3
13343,betydligt,0,0,3,3
26413,الألمانية,0,0,3,3
33134,ediyorum,0,0,3,3
42439,verdade,0,0,3,3
33139,والمعلوماتية,0,0,3,3
3115,blue,2,1,2,3
25655,cuidar,0,0,3,3
41367,régression,0,0,3,3
4470,confused,0,0,3,3
3017,importanza,1,3,0,3
25649,belle,0,0,3,3
3112,minuto,2,1,2,3
743,routine,2,1,2,3
26385,словам,0,0,3,3
33660,इतने,0,0,3,3
42427,submit,0,0,3,3
741,potrei,1,3,0,3
42430,extent,0,0,3,3
13396,visit,0,0,3,3
41353,voz,0,0,3,3
3012,credo,1,3,0,3
25619,liked,0,0,3,3
4664,respect,0,0,3,3
14996,نمو,0,0,3,3
41294,озадачены,0,0,3,3
42506,boas,0,0,3,3
14973,bekymringer,0,0,3,3
42511,εγκυκλοπαίδεια,0,0,3,3
14986,árboles,0,0,3,3
25591,hébergement,0,0,3,3
922,metà,1,3,0,3
33103,harte,0,0,3,3
41275,grands,0,0,3,3
15006,എന്നിരുന്നാലും,0,0,3,3
3003,propri,1,3,0,3
42537,sons,0,0,3,3
13250,ولكني,0,0,3,3
25583,محيرة,0,0,3,3
13293,wetenschappelijke,0,0,3,3
14961,يقوم,0,0,3,3
2021,americani,1,3,0,3
13319,источник,0,0,3,3
4666,м,0,0,3,3
2119,devo,2,2,1,3
26422,പറഞ്ഞാൽ,0,0,3,3
33673,vegetation,0,0,3,3
26424,privacidade,0,0,3,3
14939,ഇവരെ,0,0,3,3
42487,kullandığım,0,0,3,3
42496,ലഭ്യമായ,0,0,3,3
4459,ante,0,0,3,3
41307,kullanılmaktadır,0,0,3,3
13312,легко,0,0,3,3
26431,kelimesini,0,0,3,3
14952,चीजें,0,0,3,3
42495,വിക്കി,0,0,3,3
15219,نطاق,0,0,3,3
13036,revert,0,0,3,3
32880,querer,0,0,3,3
12747,thème,0,0,3,3
25363,денег,0,0,3,3
42863,सुनहरी,0,0,3,3
2150,primaria,2,2,1,3
40943,volumes,0,0,3,3
12780,offensive,0,0,3,3
26694,प्रश्न,0,0,3,3
26696,magnus,0,0,3,3
15444,durumda,0,0,3,3
25354,estadísticas,0,0,3,3
42883,studenter,0,0,3,3
26703,waarop,0,0,3,3
3159,distribuito,1,3,0,3
32919,rolle,0,0,3,3
4744,débat,0,0,3,3
40925,bloqueios,0,0,3,3
12795,tidskriften,0,0,3,3
42859,nou,0,0,3,3
12801,abonnieren,0,0,3,3
692,narcisismo,2,1,2,3
33829,أكن,0,0,3,3
42840,marque,0,0,3,3
12834,klinkt,0,0,3,3
40977,eyes,0,0,3,3
15398,asombroso,0,0,3,3
40972,saturday,0,0,3,3
4728,приятно,0,0,3,3
25370,नया,0,0,3,3
42850,работал,0,0,3,3
15412,चलने,0,0,3,3
32936,bidrar,0,0,3,3
12808,græder,0,0,3,3
40964,frasen,0,0,3,3
40963,souligne,0,0,3,3
15466,druk,0,0,3,3
42900,प्रशासक,0,0,3,3
4702,उद्धरण,0,0,3,3
15469,समकक्ष,0,0,3,3
33876,cartoon,0,0,3,3
42941,yakışıklı,0,0,3,3
12681,ಅತ್ಯುತ್ತಮ,0,0,3,3
26743,अंग्रेज़ी,0,0,3,3
2970,click,2,1,2,3
40881,requisitos,0,0,3,3
12676,വ്യത്യസ്ത,0,0,3,3
4384,учёными,0,0,3,3
25315,déranger,0,0,3,3
12672,racine,0,0,3,3
40874,climat,0,0,3,3
12656,º,0,0,3,3
12655,используют,0,0,3,3
15551,houdt,0,0,3,3
40866,melhores,0,0,3,3
26739,enseignants,0,0,3,3
33871,mutlu,0,0,3,3
25328,goodbye,0,0,3,3
32906,appearing,0,0,3,3
15471,φάτε,0,0,3,3
33862,первый,0,0,3,3
33863,discusiones,0,0,3,3
15479,ρωτήσετε,0,0,3,3
40916,ozone,0,0,3,3
42910,spreken,0,0,3,3
2973,evoluzione,1,3,0,3
15506,pengar,0,0,3,3
4390,получить,0,0,3,3
40906,devons,0,0,3,3
26733,opgericht,0,0,3,3
15497,necesario,0,0,3,3
15503,negotiation,0,0,3,3
12703,ஆமாம்,0,0,3,3
15386,punktzahl,0,0,3,3
694,parlando,1,3,0,3
12843,firm,0,0,3,3
969,giapponese,1,3,0,3
32986,verte,0,0,3,3
15281,zustimmen,0,0,3,3
703,preprocessing,2,1,2,3
3141,lungo,1,3,0,3
25435,throughout,0,0,3,3
12968,posible,0,0,3,3
32983,cargos,0,0,3,3
41059,आई,0,0,3,3
25433,existem,0,0,3,3
12960,dåligt,0,0,3,3
42752,sousjacente,0,0,3,3
42754,sekund,0,0,3,3
12952,buenos,0,0,3,3
25424,alls,0,0,3,3
15300,θυμωμένος,0,0,3,3
42731,നിങ്ങൾക്കറിയില്ല,0,0,3,3
41069,modellen,0,0,3,3
33787,ones,0,0,3,3
15242,ലേഖനങ്ങളെഴുതുക,0,0,3,3
33776,förvånad,0,0,3,3
42692,inden,0,0,3,3
42698,"
उत्तरी",0,0,3,3
26583,இருந்தார்,0,0,3,3
15239,الإناث,0,0,3,3
952,largo,2,1,2,3
15243,इससे,0,0,3,3
42724,teve,0,0,3,3
4704,apple,0,0,3,3
42709,ലേഖനങ്ങളും,0,0,3,3
15252,modified,0,0,3,3
4705,jongens,0,0,3,3
42719,«un,0,0,3,3
26601,busy,0,0,3,3
12946,offers,0,0,3,3
12944,utilisés,0,0,3,3
26625,expression,0,0,3,3
12864,هؤلاء,0,0,3,3
15352,ಅಳುವುದು,0,0,3,3
33821,düzeltme,0,0,3,3
15358,below,0,0,3,3
4407,talen,0,0,3,3
12872,εμένα,0,0,3,3
2981,guinness,1,3,0,3
26663,ज्ञान,0,0,3,3
15345,conflict,0,0,3,3
15367,eua,0,0,3,3
695,sabato,1,3,0,3
15370,கேட்கிறது,0,0,3,3
15372,mala,0,0,3,3
40993,liberdade,0,0,3,3
42827,wikipediasidor,0,0,3,3
967,comune,1,3,0,3
41011,शिकायत,0,0,3,3
41047,எந்தவொரு,0,0,3,3
42782,فعل,0,0,3,3
42764,ಅನೇಕ,0,0,3,3
42775,ಕುರಿತು,0,0,3,3
33804,operations,0,0,3,3
962,opere,1,3,0,3
41036,bekymret,0,0,3,3
12915,laver,0,0,3,3
41032,überhaupt,0,0,3,3
33809,dérivé,0,0,3,3
42784,पंजीकृत,0,0,3,3
33805,tivesse,0,0,3,3
42786,fyra,0,0,3,3
3144,disciplina,2,2,1,3
15326,выглядела,0,0,3,3
42792,стала,0,0,3,3
13435,е,0,0,3,3
14849,dinero,0,0,3,3
14844,usarse,0,0,3,3
33499,libraries,0,0,3,3
3047,fino,2,2,1,3
855,hegel,2,2,1,3
14395,ತಮ್ಮ,0,0,3,3
42030,devido,0,0,3,3
26117,нам,0,0,3,3
41700,источниках,0,0,3,3
26120,réseaux,0,0,3,3
33491,издания,0,0,3,3
14407,பொத்தானை,0,0,3,3
14412,transform,0,0,3,3
13911,app,0,0,3,3
42049,«вики»,0,0,3,3
33497,schaltfläche,0,0,3,3
13903,recupera,0,0,3,3
26131,അവസാന,0,0,3,3
13936,ഫ്ലമ്മോക്സ്,0,0,3,3
33323,capítulo,0,0,3,3
26112,auktoritativa,0,0,3,3
33478,notability,0,0,3,3
14358,результаты,0,0,3,3
13973,फोन,0,0,3,3
14361,émissions,0,0,3,3
14363,degrés,0,0,3,3
42006,obtuve,0,0,3,3
13960,extérieur,0,0,3,3
4545,aquellos,0,0,3,3
25887,திருகினேன்,0,0,3,3
13956,duitstalige,0,0,3,3
26102,состоянию,0,0,3,3
41717,மிக,0,0,3,3
26106,matérialistes,0,0,3,3
41712,يريد,0,0,3,3
13945,जापानी,0,0,3,3
26133,hört,0,0,3,3
25864,αιχμηρή,0,0,3,3
906,elementi,1,3,0,3
13884,motion,0,0,3,3
33521,حسب,0,0,3,3
4528,مثير,0,0,3,3
33531,aparece,0,0,3,3
14511,miriam,0,0,3,3
41617,ಅಸಮಾಧಾನಗೊಳ್ಳಬೇಡಿ,0,0,3,3
42116,vroeg,0,0,3,3
26172,ஆரம்பித்தாள்,0,0,3,3
33533,samtale,0,0,3,3
33534,लगाया,0,0,3,3
14521,lançado,0,0,3,3
14524,essential,0,0,3,3
14527,vor,0,0,3,3
26178,നിലവിൽ,0,0,3,3
42128,اسم,0,0,3,3
42130,potentially,0,0,3,3
13838,fifth,0,0,3,3
33295,εγχειρήματα,0,0,3,3
22031,முடிவில்,0,0,3,3
41659,panorama,0,0,3,3
13883,கேட்கும்போது,0,0,3,3
26143,passar,0,0,3,3
42071,lyde,0,0,3,3
25857,acquisition,0,0,3,3
14449,álbum,0,0,3,3
41664,समूह,0,0,3,3
14458,nor,0,0,3,3
871,significativo,2,2,1,3
33511,வகையில்,0,0,3,3
4533,vrouw,0,0,3,3
13857,elsker,0,0,3,3
42085,நீ,0,0,3,3
42088,sætningen,0,0,3,3
41643,före,0,0,3,3
2083,lunga,1,3,0,3
41736,αυτούς,0,0,3,3
13987,நுபீடியாவின்,0,0,3,3
14343,statistiques,0,0,3,3
41827,ആർക്കും,0,0,3,3
41910,φρικτή,0,0,3,3
41913,samples,0,0,3,3
26032,autant,0,0,3,3
41821,referências,0,0,3,3
14235,expressions,0,0,3,3
14242,beings,0,0,3,3
14244,weinberger,0,0,3,3
14245,comentario,0,0,3,3
41810,éditions ,0,0,3,3
14082,dez,0,0,3,3
26042,επειδή,0,0,3,3
4556,complexes,0,0,3,3
14262,hvem,0,0,3,3
26047,समायोजित,0,0,3,3
41908,afspraak,0,0,3,3
14223,المتخصصين,0,0,3,3
33423,olá,0,0,3,3
41888,ಸಂಭಾಷಣೆಯಲ್ಲಿ,0,0,3,3
14163,watson,0,0,3,3
25999,buen,0,0,3,3
14156,cœur,0,0,3,3
33401,विकसित,0,0,3,3
14148,challenges,0,0,3,3
41883,ಸುವ್,0,0,3,3
33412,пальцы,0,0,3,3
14215,editör,0,0,3,3
14202,حالة,0,0,3,3
14129,discussões,0,0,3,3
14206,balansen,0,0,3,3
41837,buitengewoon,0,0,3,3
14119,sidor,0,0,3,3
14116,juntamente,0,0,3,3
4582,अनुभव,0,0,3,3
41795,مشاريع,0,0,3,3
14064,brought,0,0,3,3
14327,falsk,0,0,3,3
14316,कॉल,0,0,3,3
14317,additional,0,0,3,3
14319,комментариев,0,0,3,3
33349,conçu,0,0,3,3
25920,النرجسية,0,0,3,3
3080,stavo,1,3,0,3
25917,aviso,0,0,3,3
14019,சவாரி,0,0,3,3
14331,olma,0,0,3,3
14000,décision,0,0,3,3
41987,cultural,0,0,3,3
13994,எனினும்,0,0,3,3
33469, مليون,0,0,3,3
33341,dela,0,0,3,3
3079,prenderlo,1,3,0,3
33460,élus,0,0,3,3
25947,lyssnade,0,0,3,3
26059,ನೀಡಲಿದ್ದೇನೆ,0,0,3,3
25942,compute,0,0,3,3
41945,ouvrages,0,0,3,3
41782,وهم,0,0,3,3
14289,bas,0,0,3,3
41776,मार्क,0,0,3,3
14044,جون,0,0,3,3
812,creati,1,3,0,3
25925,rejeitou,0,0,3,3
14298,fonctions,0,0,3,3
26065,изменений,0,0,3,3
41771,dourado,0,0,3,3
3078,politiche,1,3,0,3
41766,кроме,0,0,3,3
14307,kamen,0,0,3,3
41602,perplexo,0,0,3,3
13793,نص,0,0,3,3
42132,penser,0,0,3,3
33216,मिलता,0,0,3,3
2109,resa,2,1,2,3
14731,mantém,0,0,3,3
14735,contradictoires,0,0,3,3
33190,videoda,0,0,3,3
26300,argue,0,0,3,3
26301,aman,0,0,3,3
14743,elbette,0,0,3,3
42311,λένε,0,0,3,3
42312,écoutais,0,0,3,3
41451,करो।,0,0,3,3
14749,самой,0,0,3,3
42317,recientes,0,0,3,3
42318,âge,0,0,3,3
41444,gardner,0,0,3,3
42323,linterweb,0,0,3,3
26288,റോന്ദേവൂ,0,0,3,3
3026,dolce,1,3,0,3
14722,weer,0,0,3,3
13597,devenu,0,0,3,3
33593,anônimos,0,0,3,3
42251,netflix,0,0,3,3
25728,खुला,0,0,3,3
41480,archives,0,0,3,3
25721,удивительно,0,0,3,3
25719,മാത്രമേ,0,0,3,3
13596,droeg,0,0,3,3
4487,இருப்பதாக,0,0,3,3
14710,estimé,0,0,3,3
42272,biased,0,0,3,3
4490,lieve,0,0,3,3
26276,hjärtat,0,0,3,3
14717,δει,0,0,3,3
33607,allumé,0,0,3,3
41441,libros,0,0,3,3
26313,cambios,0,0,3,3
14762,suggest,0,0,3,3
13471,erstaunliche,0,0,3,3
4478,कपड़े,0,0,3,3
33637,ниже,0,0,3,3
25676,abonnement,0,0,3,3
14807,μιας,0,0,3,3
42368,वहाँ,0,0,3,3
41403,உறுதியாக,0,0,3,3
14815,liées,0,0,3,3
26334,racines,0,0,3,3
13469,fluido,0,0,3,3
42375,ഖേദിക്കുന്നു,0,0,3,3
14816,சொற்றொடர்கள்,0,0,3,3
41397,हार्वर्ड,0,0,3,3
14824,publication,0,0,3,3
33158,écologique,0,0,3,3
26335,digits,0,0,3,3
13484,ജിമ്മി,0,0,3,3
3108,migliorare,1,3,0,3
41425,fallen,0,0,3,3
3109,thomas,2,1,2,3
33624,ഉണ്ട്,0,0,3,3
42340,डिग्री,0,0,3,3
41428,يكن,0,0,3,3
33627,copiar,0,0,3,3
42343,match,0,0,3,3
14782,கடைசி,0,0,3,3
749,mese,1,3,0,3
13505,ನಿಧಾನವಾಗಿ,0,0,3,3
13502,vogn,0,0,3,3
42349,respecto,0,0,3,3
41419,uk,0,0,3,3
14792,pratiques,0,0,3,3
41414,trabalhos,0,0,3,3
888,gradi,1,3,0,3
42244,сэнгером,0,0,3,3
33274,volcanic,0,0,3,3
4631,sumpf,0,0,3,3
14558,scherp,0,0,3,3
26198,trotzdem,0,0,3,3
25797,месте,0,0,3,3
41576,fichier,0,0,3,3
42162,accept,0,0,3,3
14570,еда,0,0,3,3
14576,απόγευμα,0,0,3,3
14577,hak,0,0,3,3
41568,euxmêmes,0,0,3,3
41564,mayo,0,0,3,3
14584,langzaam,0,0,3,3
14586,بنفسك,0,0,3,3
13730,ஒலிக்க,0,0,3,3
4513,запущенным,0,0,3,3
13726,nodig,0,0,3,3
42155,sürümü,0,0,3,3
33265,rend,0,0,3,3
14556,powers,0,0,3,3
41596,ಹೃದಯಕ್ಕೆ,0,0,3,3
13783,محتويات,0,0,3,3
13782,എഴുതുന്ന,0,0,3,3
41597,केन्द्रित,0,0,3,3
42139,शनिवार,0,0,3,3
4615,içeriğini,0,0,3,3
26185,θέλατε,0,0,3,3
41595,ലോഗിൻ,0,0,3,3
787,dovrei,1,3,0,3
14545,völlig,0,0,3,3
33270,général,0,0,3,3
41587,författaren,0,0,3,3
13766,πάμε,0,0,3,3
42146,wikikod,0,0,3,3
33269,origin,0,0,3,3
13725,बिल्कुल,0,0,3,3
41551,yakında,0,0,3,3
42188,condición,0,0,3,3
13647,चार,0,0,3,3
14643,ശനിയാഴ്ച,0,0,3,3
42223,ಪಡೆದಿದ್ದೇನೆ,0,0,3,3
3105,stampate,1,3,0,3
13654,tahmin,0,0,3,3
886,ricordati,1,3,0,3
33222,comptes,0,0,3,3
771,aiutarti,1,3,0,3
14634,vidste,0,0,3,3
14663,pasado,0,0,3,3
41507,ومن,0,0,3,3
25744,seis,0,0,3,3
42239,structural,0,0,3,3
4628,bedanken,0,0,3,3
25743,enklare,0,0,3,3
13665,muestra,0,0,3,3
14632,ويمكن,0,0,3,3
42189,danken,0,0,3,3
26229,ഫ്രഞ്ച്,0,0,3,3
25775,ലാറ്റിൻ,0,0,3,3
42195,yorum,0,0,3,3
33567,explains,0,0,3,3
14611,ജാം,0,0,3,3
26226,américain,0,0,3,3
4507,lärare,0,0,3,3
13693,önce,0,0,3,3
13675,viki,0,0,3,3
26232,خبرة,0,0,3,3
33570,trabalhar,0,0,3,3
4501,केचे,0,0,3,3
33233,rejected,0,0,3,3
42214,hoofdredacteur,0,0,3,3
14630,voorbaat,0,0,3,3
40864,vão,0,0,3,3
15560,driven,0,0,3,3
10945,blandt,0,0,3,3
34286,شيوعًا,0,0,3,3
16604,açıklayan,0,0,3,3
16606,gorillas,0,0,3,3
11528,φυσικά,0,0,3,3
24772,únicos,0,0,3,3
11522,नंबर,0,0,3,3
11520,الحادة,0,0,3,3
34270,ocak,0,0,3,3
43794,afirma,0,0,3,3
545,visione,1,3,0,3
24757,tendencia,0,0,3,3
43796,bör,0,0,3,3
43797,harassment,0,0,3,3
24755,istemiyorum,0,0,3,3
27356,declaró,0,0,3,3
40081,asusté,0,0,3,3
16603,обучающей,0,0,3,3
16597,högst,0,0,3,3
40111,c’estàdire,0,0,3,3
24799,πάρετε,0,0,3,3
11610,него,0,0,3,3
40157,suene,0,0,3,3
16530,attributed,0,0,3,3
43740,نارسيس,0,0,3,3
16551,لديها,0,0,3,3
16553,merhaba,0,0,3,3
32464,согласен,0,0,3,3
24779,ekstra,0,0,3,3
11562,references,0,0,3,3
16568,globorompecabezas,0,0,3,3
16569,dernières,0,0,3,3
3225,usano,1,3,0,3
24786,onun,0,0,3,3
40117,raderas,0,0,3,3
40073,किस,0,0,3,3
43809,ಕೆಳಗೆ,0,0,3,3
39990,träsk,0,0,3,3
11486,computacional,0,0,3,3
16697,مارس,0,0,3,3
27397,lyttede,0,0,3,3
40021,studenterna,0,0,3,3
27402,publikationer,0,0,3,3
11415,पैदा,0,0,3,3
32405,कॉमन्स,0,0,3,3
534,wikisource,2,1,2,3
40020,klingt,0,0,3,3
27406,सामने,0,0,3,3
40000,agradecer,0,0,3,3
1916,vinto,1,3,0,3
11383,entrenamiento,0,0,3,3
11382,onunla,0,0,3,3
2232,verbo,2,1,2,3
11376,reading,0,0,3,3
40034,geographic,0,0,3,3
11434,संशोधन,0,0,3,3
11436,neuron,0,0,3,3
4897,italian,0,0,3,3
24738,يونيو,0,0,3,3
16652,tatsächlich,0,0,3,3
543,copyleft,2,1,2,3
2225,academy,2,1,2,3
11469,prediction,0,0,3,3
16662,μπήκε,0,0,3,3
32425,beschäftigt,0,0,3,3
40035,matematik,0,0,3,3
16673,moteurs,0,0,3,3
40042,हमारे,0,0,3,3
11442,deliver,0,0,3,3
4901,superior,0,0,3,3
16688,माइकल,0,0,3,3
538,piacere,1,3,0,3
11615,mellem,0,0,3,3
34230,созданию,0,0,3,3
27306,occupé,0,0,3,3
43720,floricic,0,0,3,3
11745,akıllıca,0,0,3,3
27239,красив,0,0,3,3
40264,बड़े,0,0,3,3
11738,الأطعمة,0,0,3,3
27243,व्यापक,0,0,3,3
43644,βρίσκεται,0,0,3,3
34171,بدأ,0,0,3,3
34173,face,0,0,3,3
40256,dartmouth,0,0,3,3
40255,கருத்து,0,0,3,3
34177,yes,0,0,3,3
32514,shift,0,0,3,3
40241,try,0,0,3,3
11705,eliminan,0,0,3,3
16421,статистики,0,0,3,3
43636,perdón,0,0,3,3
11748,sanki,0,0,3,3
16373,único,0,0,3,3
11781,каждой,0,0,3,3
43596,automatiskt,0,0,3,3
16334,lycklig,0,0,3,3
11796,எடுத்துக்,0,0,3,3
2204,carne,2,1,2,3
27219,സ്നേഹിക്കുന്നു,0,0,3,3
32541,demandez,0,0,3,3
575,ex,1,3,0,3
11753,jullie,0,0,3,3
2207,concentra,1,3,0,3
16354,செய்யும்,0,0,3,3
27228,l’encontre,0,0,3,3
1073,permette,1,3,0,3
1939,corretta,1,3,0,3
11754,highest,0,0,3,3
34187,ಸಿಹಿ,0,0,3,3
1081,prestito,1,3,0,3
43668,aslında,0,0,3,3
40189,fiche,0,0,3,3
11659,μοίρες,0,0,3,3
43695,بكل,0,0,3,3
24847,mätte,0,0,3,3
27291,foutieve,0,0,3,3
24842,móveis,0,0,3,3
16477,dersin,0,0,3,3
43703,സംസാരിക്കാൻ,0,0,3,3
16450,alias,0,0,3,3
16486,işe,0,0,3,3
27298,följande,0,0,3,3
27300,registered,0,0,3,3
40175,ಉದಾಹರಣೆ,0,0,3,3
43713,trek,0,0,3,3
32482,photographic,0,0,3,3
34198,envoyer,0,0,3,3
43685,शीर्ष,0,0,3,3
11695,negativt,0,0,3,3
16438,gehad,0,0,3,3
11691,toward,0,0,3,3
16434,casamento,0,0,3,3
27267,أشار,0,0,3,3
32504,proposal,0,0,3,3
11686,contribuinte,0,0,3,3
24867,vikipedilerin,0,0,3,3
24866,supervisé,0,0,3,3
40218,growing,0,0,3,3
11680,parecia,0,0,3,3
40222,svårt,0,0,3,3
27275,июле,0,0,3,3
4870,keep,0,0,3,3
27276,ಕ್ಷಮಿಸು,0,0,3,3
2215,vari,1,3,0,3
4217,использую,0,0,3,3
34329,അതിശയകരമാണ്,0,0,3,3
32879,ലേഖനത്തിനു,0,0,3,3
27585,الرجل,0,0,3,3
39818,logiciels,0,0,3,3
39817,norman,0,0,3,3
39816,странице,0,0,3,3
17001,remove,0,0,3,3
27566,विकिसमाचार,0,0,3,3
44096,viewers,0,0,3,3
17007,पाठ्यक्रम,0,0,3,3
27570,sammanhang,0,0,3,3
39808,tadić,0,0,3,3
1133,strettamente,1,3,0,3
39806,ಇದೆ,0,0,3,3
17020,золота,0,0,3,3
44110,fazladan,0,0,3,3
17022,வீடியோ,0,0,3,3
44114,redigerats,0,0,3,3
16993,colaborativos,0,0,3,3
34427,setting,0,0,3,3
44074,ഔട്പുട്ട്,0,0,3,3
16964,утверждал,0,0,3,3
39855,plaindre,0,0,3,3
16942,história,0,0,3,3
44047,sannolikt,0,0,3,3
11140,foiré,0,0,3,3
4949,incorporado,0,0,3,3
27539,apporter,0,0,3,3
16968,நடுவில்,0,0,3,3
39825,october,0,0,3,3
44063,απόψεις,0,0,3,3
44065,bacteria,0,0,3,3
24566,protected,0,0,3,3
11106,receio,0,0,3,3
32301,हिस्से,0,0,3,3
39828,maken,0,0,3,3
44120,individus,0,0,3,3
17034,historia,0,0,3,3
16764,apprend,0,0,3,3
44122,परवाह,0,0,3,3
27616,варенье,0,0,3,3
32258,kendine,0,0,3,3
3254,supporto,1,3,0,3
10984,التخريب،,0,0,3,3
39765,rocker,0,0,3,3
10980,εκπληκτική,0,0,3,3
1136,lì,1,3,0,3
32252,individuele,0,0,3,3
17094,الذكور,0,0,3,3
24510,ഓൺലൈൻ,0,0,3,3
10960,गुस्सा,0,0,3,3
32242,polémica,0,0,3,3
10954,spielt,0,0,3,3
39747,camelcase,0,0,3,3
39745,pesquisadores,0,0,3,3
34450,annesi,0,0,3,3
27611,ಏನೂ,0,0,3,3
39774,घटनाओं,0,0,3,3
11023,நபரை,0,0,3,3
32278,kritiserats,0,0,3,3
44125,ohne,0,0,3,3
11034,dil,0,0,3,3
27591,repetirlo,0,0,3,3
27592,தெரியவில்லை,0,0,3,3
27597,ситуацию,0,0,3,3
4178,deelnemers,0,0,3,3
10999,tells,0,0,3,3
44140,задачи,0,0,3,3
24532,عديدة,0,0,3,3
39781,l’aa,0,0,3,3
17065,சொன்னேன்,0,0,3,3
493,basso,1,3,0,3
24527,كذلك,0,0,3,3
32314,harcèlement,0,0,3,3
16935,சொந்த,0,0,3,3
4945,வாக்கியங்கள்,0,0,3,3
16922,गति,0,0,3,3
24658,ಹೇಳುತ್ತೇನೆ,0,0,3,3
11295,suivent,0,0,3,3
43945,ons,0,0,3,3
1911,interessante,2,1,2,3
32365,उनका,0,0,3,3
39945,प्रकल्प,0,0,3,3
27465,പോലും,0,0,3,3
27466,awesome,0,0,3,3
24649,gentils,0,0,3,3
32362,biais,0,0,3,3
4205,inspired,0,0,3,3
11272,ಸ್ಕೋರ್,0,0,3,3
43962,kelimeden,0,0,3,3
43966,atual,0,0,3,3
16827,പോലുള്ള,0,0,3,3
11298,تعديلات,0,0,3,3
11303,extrêmement,0,0,3,3
32373,प्यारे,0,0,3,3
32380,നോക്കി,0,0,3,3
24681,twitter,0,0,3,3
16766,नीति,0,0,3,3
11354,போகிறேன்,0,0,3,3
11352,advanced,0,0,3,3
27438,மதிப்பெண்,0,0,3,3
524,linguistiche,1,3,0,3
24676,atividades,0,0,3,3
16792,sociétés,0,0,3,3
43916,espécie,0,0,3,3
43921,ಟದ,0,0,3,3
11323,ದೇವರೇ,0,0,3,3
43923,doigts,0,0,3,3
34339,inaccuracies,0,0,3,3
4209,وتقول,0,0,3,3
34355,huvudsak,0,0,3,3
24646,economía,0,0,3,3
16832,образом,0,0,3,3
4936,diferenças,0,0,3,3
16885,nuevos,0,0,3,3
4933,razões,0,0,3,3
2239,matematica,1,3,0,3
34384,seek,0,0,3,3
44015,coordenar,0,0,3,3
11188,amerikanen,0,0,3,3
32328,publiées,0,0,3,3
4932,reverting,0,0,3,3
27514,bede,0,0,3,3
1123,originale,1,3,0,3
16906,ഉപയോക്താക്കൾക്ക്,0,0,3,3
39875,dames,0,0,3,3
32319,предложения,0,0,3,3
34396,टिप,0,0,3,3
32337,cinq,0,0,3,3
39897,ஒருவரை,0,0,3,3
16833,uppfyllelse,0,0,3,3
27488,üben,0,0,3,3
34358,visste,0,0,3,3
2890,associazione,1,3,0,3
43978,vijf,0,0,3,3
11249,नकारात्मक,0,0,3,3
24640,background,0,0,3,3
4926,play,0,0,3,3
11235,literalmente,0,0,3,3
34377,divertida,0,0,3,3
43988,स्थानांतरित,0,0,3,3
16850,κανάλι,0,0,3,3
43991,madrid,0,0,3,3
39919,organisation,0,0,3,3
43996,модели,0,0,3,3
34371,tarafsız,0,0,3,3
34154,ваше,0,0,3,3
16326,आधार,0,0,3,3
16323,intervention,0,0,3,3
15845,sådana,0,0,3,3
15801,पर्याप्त,0,0,3,3
40681,ಹೋಗಿ,0,0,3,3
1013,università,1,3,0,3
